original,augmented
한국장애인고용촉진공단,"한국장애인고용촉진공단,장애인고용공단"
한국수화,"한국수화,수화,한국수어"
"학생,학도","학생,학도,수강생"
학교,"학교,교육기관,학당"
학과,"학과,전공과목,과"
흑자,"흑자,잉여,이익"
"막다,막히다,먹다","막다,막히다,먹다,차단하다"
중부,"중부,중앙지역,중간지역"
"집안,가정,일가,가내","집안,가정,일가,가내,가족"
진급,"진급,승급,오르다"
취사장,"취사장,부엌,조리장"
헌신,"헌신,희생,봉사"
"행패,횡포","행패,횡포,폭력행위"
허리,"허리,요추"
"갱,깡패,불량배","갱,깡패,불량배,조폭"
"가라앉히다,냉각,가라앉다","가라앉히다,냉각,가라앉다,진정시키다"
"계승자,계승인","계승자,계승인,후계자"
"도시,도회,도회지","도시,도회,도회지,도심"
"-도,제주,제주도","도,제주,제주도,제주특별자치도"
놀이터,"놀이터,유희장,놀이공간"
패다,"패다,때리다,구타하다"
"팔,팔뚝","팔,팔뚝,팔부위"
낮잠,"낮잠,짧은 수면"
고조할아버지,"고조할아버지,고조부"
고조할머니,"고조할머니,고조모"
과대,"과대,과장,과도"
"과,-꾼,전공,똑바로","과,-꾼,전공,똑바로,과목"
"작업장,일터","작업장,일터,현장"
"일자리,일터,직장","일자리,일터,직장,근무지"
직업교육,"직업교육,기술교육,취업교육"
"젊은이,청년","젊은이,청년,청춘"
"우두머리,두목,수장","우두머리,두목,수장,지도자"
이력서,"이력서,경력서"
외국어,"외국어,외래어,다른 나라 언어"
"팩스,팩시밀리","팩스,팩시밀리,전송기기"
택배,"택배,배달,소포"
태극기,"태극기,국기,대한민국 깃발"
"파면,해고","파면,해고,면직"
"파랑,청,청색,파랗다,푸르다","파랑,청,청색,파랗다,푸르다,블루"
"푸대접,홀대","푸대접,홀대,냉대"
내력,"내력,이력,경과"
"그만,그만이다","그만,그만이다,중단,정지"
"균형,대등,수평,평등,표준,평평하다","균형,대등,수평,평등,표준,평평하다,균등"
"귀여워하다,귀엽다","귀여워하다,귀엽다,애정어린,사랑스럽다"
"당부,부탁,요청,청하다,요구","당부,부탁,요청,청하다,요구,의뢰"
"아니다,않다","아니다,않다,아니오"
항복,"항복,굴복,무장해제"
"복사,카피","복사,카피,복제"
"대회,회","대회,회,모임,행사"
들다,"들다,집어넣다,입력하다"
"비유,보기","비유,보기,사례"
"접속,링크,연결","접속,링크,연결,연계"
영상 메시지,"영상 메시지,동영상,비디오 메일"
"것,몫,소유","것,몫,소유,소지"
(비가)내리다,"(비가)내리다,비 오다,비가 오다,비내리다,비가 내리다"
"낙담,낙망,낙심,실망,절망,좌절","낙담,낙망,낙심,실망,절망,좌절,의기소침"
"알 수 없다,이해가 안 되다,아리송하다","알 수 없다,이해가 안 되다,아리송하다,혼란스럽다"
"득하다,획득","득하다,획득,얻다,취득"
달아오르다,"달아오르다,열기 오르다,뜨거워지다"
"지폐,현금,현찰","지폐,현금,현찰,돈"
몰아치다,"몰아치다,쏟아지다,급습하다"
"전승,소승","전승,소승,불교 종파"
"피곤,피로","피곤,피로,지침"
"건설,건축","건설,건축,공사"
잡담,"잡담,수다,이야기"
스칸디나비아 반도,"스칸디나비아 반도,북유럽 반도"
지진,"지진,진동,땅 흔들림"
"바캉스,피서,여름휴가","바캉스,피서,여름휴가,휴가"
연,"연,실날리는 연"
아멘,"아멘,기독교 응답어"
"시골,촌","시골,촌,농촌"
아파트,"아파트,공동주택"
"계산대,카운터","계산대,카운터,결제대"
미국,"미국,USA,미합중국"
"불,불타다,불길,불꽃,타다,활활,활활타다","불,불타다,불길,불꽃,타다,활활,활활타다,화염"
인색,"인색,짠돌이,검소하다"
"습득,줍다","습득,줍다,발견하다"
며칠,"며칠,몇일,얼마나"
(눈이)내리다,"(눈이)내리다,눈 오다,눈 내림,눈이 내리다"
월드컵,"월드컵,국제축구대회"
"얼떨결,얼결","얼떨결,얼결,당황,순간적으로"
"애매하다,가물거리다,가물대다,불분명하다,막연하다,묘연하다,아물거리다,흐리다,희미하다,모호,불확실,어렴풋이","애매하다,가물거리다,가물대다,불분명하다,막연하다,묘연하다,아물거리다,흐리다,희미하다,모호,불확실,어렴풋이"
"세면,세수,씻다,세안","세면,세수,씻다,세안,세척"
질색,"질색,싫어함,거부감"
"간추리다,집약,요약하다","간추리다,집약,요약하다,정리하다"
가져오다,"가져오다,들고 오다,데려오다"
휩쓸다,"휩쓸다,덮치다,쓸어버리다"
받아라,"받아라,받으시오,수령해라"
능하다,"능하다,잘하다,숙련되다"
제법,"제법,꽤,상당히"
지갑,"지갑,돈지갑,지폐지갑"
따돌리다,"따돌리다,소외시키다,피하다"
"무섭다,겁,겁나다,두려워하다,두렵다","무섭다,겁,겁나다,두려워하다,두렵다,무서워하다"
"예,끄덕이다","예,끄덕이다,응,그래"
"토의,토론","토의,토론,의견 나눔"
마케도니아,마케도니아
마카오,마카오
하복,"하복,여름 교복"
계약금,"계약금,선불금,보증금"
지배인,"지배인,매니저,관리자"
"개그맨,개그우먼","개그맨,개그우먼,코미디언"
캄보디아,캄보디아
억,"억,일억,큰 수치"
"앰뷸런스,구급차","앰뷸런스,구급차,응급차"
"나이,나잇살,살,연령,연세","나이,나잇살,살,연령,연세,연령대"
"줄,대열,늘어서다,줄지어 서다,행렬","줄,대열,늘어서다,줄지어 서다,행렬,행진"
소극적,"소극적,내성적,수동적"
자막,"자막,스크립트,글자 설명"
여관,"여관,숙소,하숙집"
종합,"종합,총합,합산"
진동,"진동,흔들림,진폭"
사우나,"사우나,찜질방,목욕탕"
"앞당기다,당기다,잡아당기다","앞당기다,당기다,잡아당기다,빨리 하다"
(지역)공주,"공주,지역명 공주,충남 공주시,(지역)공주"
"거두다,수확","거두다,수확,걷다,채취"
바람(을) 피우다,"바람(을) 피우다,외도하다,불륜하다,바람피다"
부속,"부속,부품,부속품"
총리,"총리,수상,정부 수반"
"바보,천치","바보,천치,멍청이,어리석은 사람"
"바람,바람이 불다,가을,불다","바람,바람이 불다,가을,불다,바람기운"
소름,"소름,닭살,전율"
어울리다,"어울리다,조화되다,함께하다"
영국,"영국,UK,잉글랜드"
"지문자,지화","지문자,지화,손글자"
약하다,"약하다,힘이 없다,허약하다"
오징어,"오징어,해산물,두족류"
배드민턴,"배드민턴,셔틀콕 경기,실내 스포츠"
"아메리카,미국,미합중국","아메리카,미국,미합중국,USA"
"자랑,뽐내다","자랑,뽐내다,자기과시"
임씨,"임씨,성씨,임"
배구,"배구,네트볼,6인 경기"
"얼마,몇,개수","얼마,몇,개수,수량"
소풍,"소풍,야유회,나들이"
"우울,울상,시무룩하다","우울,울상,시무룩하다,침울"
"부하,수하","부하,수하,아래사람"
조건,"조건,요건,전제,기준"
"총회,총회의","총회,총회의,전체회의"
총재,"총재,수장,대표자"
총장,"총장,학교장,대학장"
금요일,"금요일,불금,주5일의 마지막 평일"
"기억,암기,외다,외우다","기억,암기,외다,외우다,회상"
라면,"라면,인스턴트면"
띠,"띠,별자리띠,띠동갑"
까불다,"까불다,장난치다,경망스럽다"
"구두쇠,수전노","구두쇠,수전노,짠돌이"
크로아티아,크로아티아
"화상,영화","화상,영상,영화,비디오"
아차,"아차,실수했을 때 감탄사"
요일,"요일,요일명,날짜"
"계약,맺다,예매,예약","계약,맺다,예매,예약,약정"
"계산,수,셈,세다¹,헤아리다","계산,수,셈,세다,헤아리다,산출"
"게양,달다","게양,달다,걸다"
괴팍하다,"괴팍하다,까다롭다,별나다"
괴짜,"괴짜,이상한 사람,별종"
"가지다,갖다,지니다,취하다,소유하다,소지하다","가지다,갖다,지니다,취하다,소유하다,소지하다,보유하다"
닭,"닭,계,닭고기"
"기,깃발","기,깃발,국기"
묘사,"묘사,설명,기술"
(공기의)순환,"순환,공기 흐름,(공기의)순환,대류"
"덥다,더위","덥다,더위,열기"
"뚱뚱하다,비대,살찌다","뚱뚱하다,비대,살찌다,과체중"
"뚱뚱이,뚱뚱보,뚱보,뚱땡이","뚱뚱이,뚱뚱보,뚱보,뚱땡이,비만인"
"물건,상품","물건,상품,제품"
"물가,가격","물가,가격,시세"
"많다,흔하다","많다,흔하다,풍부하다"
알바니아,알바니아
강원도,"강원도,강원"
"수병,해병","수병,해병,해군병"
"세면장,세면실","세면장,세면실,화장실"
통합 교육,"통합 교육,통합학습,포괄교육"
수학,"수학,산수,수리학"
"노인,늙은이,늙으신네","노인,늙은이,늙으신네,어르신"
"동갑,동년,동년배","동갑,동년,동년배,같은 나이"
(혈액의)순환,"혈액 순환,순환계,(혈액의)순환"
"합치다,집합,합,모으다,모이다,합하다","합치다,집합,합,모으다,모이다,합하다,통합"
"소화기,소방","소화기,소방,소화 장비"
"기구,조직,짜임,천,헝겊,짜다","기구,조직,짜임,천,헝겊,짜다,구성"
수익,"수익,이익,이윤"
"햇수,연수","햇수,연수,연도"
강당,"강당,대강의실,집회실"
미성년자,"미성년자,청소년,어린이"
극장,"극장,영화관,상영관"
"거리,길거리,통행","거리,길거리,통행,도로"
거두다,"거두다,수확하다,모으다"
"개울,시내,산천","개울,시내,산천,작은 강"
"타월,수건","타월,수건,몸 닦는 천"
무어냐,"무어냐,뭐야,무엇이냐"
"장악,점령,점유,침략,함락","장악,점령,점유,침략,함락,지배"
"소유자,소유주","소유자,소유주,소지인"
"걸레,행주","걸레,행주,닦는 천"
"공사장,공사판","공사장,공사판,건설현장"
건설교통부,"건설교통부,국토교통부"
미숙하다,"미숙하다,미완성,미성숙"
산수,"산수,기초 수학"
피서지,"피서지,휴양지"
연장자,"연장자,나이 많은 사람,선배"
약자,"약자,약한 사람"
총사령관,"총사령관,군 최고지휘관"
"내몰다,몰다","내몰다,몰다,쫓다"
복사기,"복사기,프린터"
"소방수,소방원","소방수,소방원,소방관"
보자기,"보자기,싸개천,천으로 싼 물건"
계약서,"계약서,계약문서,약정서"
"휘어잡다,지배","휘어잡다,지배,통제"
수거,"수거,회수,수집"
건축가,"건축가,설계자"
노약자,"노약자,노인과 약자,취약자"
"강연,연설","강연,연설,강의"
하와이,"하와이,미국령 섬"
해병,"해병,해군,수병"
행인,"행인,보행자,지나가는 사람"
"경과,흐르다","경과,흐르다,시간이 지나가다"
디지털,"디지털,전자,IT"
"녹화,녹음,녹취","녹화,녹음,녹취,기록"
통합,"통합,합치다,통일"
평면도,"평면도,설계도,도면"
기겁,"기겁,놀람,깜짝 놀람"
고양,"고양,상승,드높임"
"그리워하다,동경,사모,그리다,그립다","그리워하다,동경,사모,그리다,그립다,연모"
터미널,"터미널,정류장,종점"
이스라엘,"이스라엘,유대국"
관람,"관람,구경,시청"
"경과,경위","경과,경위,사정"
"그리기,미술,회화,그리다,그림","그리기,미술,회화,그리다,그림,화풍"
"좁다,옹졸하다,치사하다,옹하다","좁다,옹졸하다,치사하다,옹하다,편협하다"
"부진,퇴보,퇴화,하강,하락,후퇴","부진,퇴보,퇴화,하강,하락,후퇴,쇠퇴"
완전하다,"완전하다,충분하다"
구간,"구간,구역,구획"
후회,후회
마늘,마늘
"언덕,구릉","언덕,구릉,둔덕"
매장,"매장,가게,판매처"
첫돌,첫돌
"꾸다,변통,차용,빌리다","꾸다,변통,차용,빌리다,대여"
"복귀,환원,되돌리다,그대로","복귀,환원,되돌리다,그대로,회귀"
"내용,경과,내역,사항","내용,경과,내역,사항,세부"
"조물주,신","조물주,신,창조주"
"따로,분리하다","따로,분리하다,개별로"
"산소,뫼,묘,묘소,무덤","산소,뫼,묘,묘소,무덤,무덤자리"
방글라데시,방글라데시
"발생,생성,나다,나오다,돋다,생기다,솟다,트다","발생,생성,나다,나오다,돋다,생기다,솟다,트다,일어나다"
"묵직하다,무겁다","묵직하다,무겁다,중량감 있다"
"만족,여유,자신,충족,넉넉하다,늠름하다,당당하다,떳떳하다,충분하다,푸짐하다,풍부하다,듬뿍,실컷","만족,여유,자신,충족,넉넉하다,늠름하다,당당하다,떳떳하다,충분하다,푸짐하다,풍부하다,듬뿍,실컷,풍요"
"도착,당도,닿다,이르다,도달","도착,당도,닿다,이르다,도달,접근"
회장,"회장,의장,대표"
"부장,대장","부장,대장,팀장,책임자"
"색칠,칠,도색","색칠,칠,도색,페인트,페인트칠"
"자부심,자부","자부심,자부,긍지"
정정당당하다,"정정당당하다,공정하다,정직하다"
성경,"성경,성서"
분위기,"분위기,기분,무드"
"부두,항구,항","부두,항구,항,선착장"
조,"조,팀,그룹"
"소용없다,쓸데없다,쓸모없다,필요 없다","소용없다,쓸데없다,쓸모없다,필요 없다,무익"
무례,"무례,예의 없음,버릇 없음"
실습,"실습,현장훈련,실제연습"
전복,"전복,뒤집힘,뒤집다"
"유방,젖,가슴","유방,젖,가슴,가슴팍"
"유대인,유태인,이스라엘인","유대인,유태인,이스라엘인"
"배,선박,선척","배,선박,선척,배편"
"최고,달성,이루다,이룩하다","최고,달성,이루다,이룩하다,정점"
모로코,모로코
고속버스,"고속버스,시외버스,장거리버스"
"모두,온통,전부,전체,제반,모든,온,다,모조리,몽땅,죄다","모두,온통,전부,전체,제반,모든,온,다,모조리,몽땅,죄다,전부다"
"겸손,겸허","겸손,겸허"
"간섭,참견,파헤치다,헤치다","간섭,참견,파헤치다,헤치다,끼어들기"
"친구,동무,벗,우인","친구,동무,벗,우인"
식빵,"식빵,빵,샌드위치용 빵"
악어,"악어,파충류,크로커다일"
승용차,"승용차,자동차,세단"
"계단,층계","계단,층계,계단식"
"경치,관람,구경,풍경","경치,관람,구경,풍경,전경"
"단체,그룹,모임,부,부분,부서,서클,회,팀,동아리,무리","단체,그룹,모임,부,부분,부서,서클,회,팀,동아리,무리,조직"
"구걸,동냥","구걸,동냥,거지행위"
"돌려주다,반납,반려,반환,상환","돌려주다,반납,반려,반환,상환,되돌리다"
